Smiles,Label
n1ccc2c(c1)cnnc2,0
CC/C=C/C,0
Oc1ccc2c3c1ccc1c3c(cc2)cc2c1cccc2,1
O=C(C(=C)C)OCCCCCCOC(=O)C(=C)C,0
CC(=O)c1ccc2c(c1)cccc2,0
[O-][N+](=O)c1cccc2-c3c4c(-c12)cccc4c(cc3)[N+](=O)[O-],1
O=C/C(=C(\C(=O)O)/Cl)/C(Cl)Cl,1
Nc1cccc2c1c(O)nnc2O,0
CCC(=O)Nc1snc2c1cc(C)cc2,0
OCC1OC(C(C1O)O)n1cc(O)c(nc1=O)N,0
Nc1ccc(c(c1)S(=O)(=O)O)/C=C\c1ccc(cc1S(=O)(=O)O)N,0
COc1ccc(cc1)C(=C(c1ccc(cc1)OC)Cl)c1ccc(cc1)OC,0
O=NN(C(=O)Oc1ccccc1OC(C)C)C,1
Oc1ccc2c3c1-c1ccccc1-c3ccc2[N+](=O)[O-],1
CC1=CC[C@H]2[C@H](C1)[C@@H](CC=C2C)C(C)C,0
O=NN(c1ccccc1)C,1
CN(CCNC(=O)c1cccc2c1nc(o2)c1ccccc1)C,0
CCCC[C@H](COC(=O)c1ccc(c(c1)[N+](=O)[O-])N(C)C)CC,1
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(cc1)Cl,0
ClCCNC(=O)SCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N,1
c1cc2ccc3c4c2c(c1)ccc4cc1c3occ1,1
Nc1ccc(cc1)c1ccc(cc1)c1ccc(cc1)N,1
COc1cc(ccc1O)c1oc2cc(O)cc(c2c(=O)c1O)O,0
C[Si](O[Si](C)(C)C)(C)C,0
OC(=O)C1OC(Nc2nc3c(n2C)ccc2c3nc(C)cn2)C(C(C1O)O)O,0
CC[Si](CC)(Cl)Cl,0
Cc1ccc(cc1)S(=O)(=O)OCc1ccccc1,0
[O-][N+](=O)c1cc(O)c(c(c1)[N+](=O)[O-])C,0
CC(=O)Nc1ccc(cc1)OC(=O)c1ccccc1OC(=O)C,0
COc1cc2OC3C(c2c2c1c1CCOC(=O)c1c(=O)o2)C=CO3,1
CC(CCCC(C1CCC2C1(C)CCC1C2CC2C3(C1(C)CCC(C3)Cl)N2N1C(=O)c2c(C1=O)cccc2)C)C,0
O=CN1CCc2c3c1cc1ccccc1c3c(c(c2)OC)OC,1
C1CCCCCC2C(CCCC1)O2,0
OCCc1ccc(cc1)N(C)C,1
Oc1c2c(OC3C2CCO3)cc2c1c(=O)c1c(o2)cccc1O,0
ClCCN(c1ccc(cc1)OCCCCCNc1c2ccccc2nc2c1cccc2)CC,1
CC(=O)OCc1c2ccccc2cc2c1c1ccccc1cc2,1
OC(=O)c1cc(O)c2c(n1)c(O)ccc2,0
O=C1CCCN1C,0
CC(C[C@H](N)C)C,0
CN(NC(=O)CCC(=O)O)C,0
Oc1ccc2c(c1)cccc2O,1
Cc1cc(ccc1N=Nc1ccc2c(c1O)c(N)c(cc2S(=O)(=O)O)S(=O)(=O)O)c1ccc(c(c1)C)N=Nc1ccc2c(c1O)c(N)c(cc2S(=O)(=O)O)S(=O)(=O)O,1
O=CCCN(C(=O)OCC)N=O,1
CCOC(C(=O)C(O)O)C,1
CC(COC(=O)C=C)O,0
OC1C=Cc2c(C1O)cc1c(c2Br)ccc2c1cccc2,0
Oc1ccc(cc1)Nc1ccc2c(c1)cccc2,0
COc1ccc(c(c1)N=Nc1c(O)ccc2c1cccc2)OC,1
O[C@H]1CCCCCc2cc(O)cc(c2C(=O)O[C@H](CCC1)C)O,0
[O-][N+](=O)c1cccc2c1c(ccc2)[N+](=O)[O-],1
CCC#C[C@H]([C@@]1(CC=C)C(=O)NC(=O)N(C1=O)C)C,0
CC(=O)ON(C(=O)c1ccccc1)OCc1ccc(cc1)C,1
[O-][N+](=O)c1nc2c(n1C)ccc1c2cccn1,1
CC(=O)Nc1ccc2-c3c(Cc2c1O)cccc3,0
CSCCC(C(=O)O)NC(=O)COc1ccc(cc1Cl)Cl,0
COc1ccc(cc1)C(=C(C#N)CCC(=O)O)c1ccc(cc1)OC,0
COc1cc(ccc1OC)CC1CO1,1
Cl/C(=C(\C(=C(Cl)Cl)Cl)/Cl)/SSc1ccccc1[N+](=O)[O-],1
CC(=O)c1ccc2c(c1)CN1C(=N2)c2c(C1=O)cccc2,1
O=C(N1CC(=O)N2[C@H](C1)c1ccccc1CC2)C1CCCCC1,0
Fc1ccc2-c3c(C(c2c1)C)cc(cc3)F,1
Nc1ccc2c(c1)c1ccccc1cc2,1
CC(=O)ON(C(=O)c1ccccc1)OCc1ccc(cc1)c1ccccc1,1
c1ccc(cc1)O[Si](Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,0
COc1ccc(cc1[N+](=O)[O-])c1oc2ccccc2c(=O)c1[N+](=O)[O-],1
[O-][N+](=O)c1cccc(c1C)N,1
Nc1cnc2c(c1)cccc2,1
OC(=O)CCCCC1SCC2C1NC(=O)N2,0
O=C(c1ccccc1)OOC(C)(C)C,1
CC(=O)C1(CCNCC1)c1ccccc1,0
NCCCCC(C(=O)NC(C(=O)NC(C(=O)O)CCCCN)Cc1c[nH]c2c1cccc2)N,0
O=c1n(Cl)c(=O)n(c(=O)n1Cl)Cl,0
CC1CN(C)C2C(C1)c1cc(Br)cc3c1c(C2)cn3CC1CC1,0
Cn1cnc2c1ccc1c2cccn1,1
Clc1ccc(cc1)CN1C2C1c1ccccc1-c1c2cccc1,1
Nc1cc(ccc1c1ccc(cc1)[N+](=O)[O-])[N+](=O)[O-],1
Nc1ccc(cc1)c1nc2c(s1)c(c(cc2)C)S(=O)(=O)O,1
OCN1[C@H](O)[C@H](N(C1=O)CO)O,1
[O-][N+](=O)c1cccc(c1)c1ccc(c(c1)[N+](=O)[O-])O,1
OC(=O)c1c(N)cccc1N,1
Oc1ccc2c(c1)c1cc3ccccc3cc1c1c2cccc1,1
Cc1ccc(cc1)Br,0
CC(CN1CC(OC1=O)C)O,0
Nc1ccc2c(c1N=Nc1ccccc1)cccc2,0
Clc1ccc2c(c1)cccn2,1
CC(=O)O[C@@H](c1ccc2c(c1)OCO2)[C@@H]1CO1,1
CCOP(=S)(Oc1nc(Cl)c(cc1Cl)Cl)OCC,0
Oc1cc(O)c2c(c1)oc(=O)cc2C,0
O=C1c2ccccc2C(=O)c2c1c(O)c(c(c2)O)C,1
[O-][n+]1cnc2c(c1N)ncn2C(c1ccccc1)(c1ccccc1)c1ccccc1,1
O=C1NC(=O)N(C1)/N=C/C=C/c1ccc(o1)[N+](=O)[O-],1
ONc1ccc(cc1)Sc1ccccc1,1
O1CCOCCOCCOCC1,0
BrCc1c2ccccc2cc2c1cccc2,1
[O-][N+](=O)c1ccc2c3c1ccc1c3c(cc2)ccc1[N+](=O)[O-],1
C=CC(=O)NCCCN(C)C,0
Nc1cccc2c1c(N)c1c(n2)cccc1,1
O=Nc1ccc2c3c1ccc1c3c(cc2)c(cc1)[N+](=O)[O-],1
COc1ccccc1NC(=O)C(C(=O)C)N=Nc1ccc(cc1Cl)c1ccc(c(c1)Cl)N=NC(C(=O)Nc1ccccc1OC)C(=O)C,0
Clc1cccc(c1)Cl,0
CCc1c2ccccc2cc2c1c1ccccc1cc2,0
CC(=O)NCCc1ccc(c(c1)c1c(O)c(O)c2c(c1O)C(=O)c1c(C2=O)cc(c(c1C(=O)O)C(=O)O)O)O,0
Nc1ccc(cc1O)c1ccc(c(c1)O)N,1
CS(=O)(=O)OC1CN(C1)C(c1ccccc1)c1ccccc1,1
CN(c1ccc(cc1)N=Nc1ccc(cc1)N(C(=O)C)C)C(=O)C,0
C[n+]1c2ccccc2nc2c1cccc2,1
O=NC([N+](=O)[O-])(C)C,1
C1CCCCNC1,0
Cc1cccc(c1)Br,0
Clc1ccc(c(c1)Cc1ccccc1)O,0
COc1ccc(cc1)N,1
ClCCN(C(=O)N[C@@H](P(=O)(OCC)OCC)C)N=O,1
[O-][N+](=O)c1ccc2c(c1)c1cccc(c1[nH]2)[N+](=O)[O-],1
OC(=O)[C@H](O)C,0
OC(=O)c1ccc(cc1)/C=N/n1nnc2-c(c1O)nc1c2cccc1,1
Nc1cccc(c1)c1ccccc1,1
ClCCN(c1ccc(cc1)C)CCCl,0
OC1C=Cc2c(C1O)c1ccccc1c1c2cc2ccccc2c1,1
COC(=O)c1cc2c([nH]1)c1ncccc1cc2,0
[O-][N+](=O)c1ccc2c3c1c1CCCCc1c1c3c(cc2)ccc1,1
Clc1cc(Cl)c(c(c1Cl)Cl)Cl,0
Oc1ccc(cc1)C(=O)N/N=C/c1ccc(o1)[N+](=O)[O-],1
CC(=O)Nc1ccc(c(c1)N=[N+](c1cc(ccc1C)NC(=O)C)[O-])C,0
O=C1O[C@H]2CCN3[C@@H]2C(=CC3)COC(=O)[C@]([C@]([C@H]1C)(C)O)(C)O,0
O=Nc1ccc(cc1)Oc1ccc(cc1)NC(=O)C,1
ClCC[N+](CCCl)(C)[O-],1
Cc1ccc2c(c1)nn[nH]2,0
ONc1cc(NO)c(c(c1)[N+](=O)[O-])C,1
CCOC(=O)c1[nH]c2c(c1/N=C/c1ccc(cc1)C)cccc2,0
c1ccc2-c3cc4ccc5c(c4cc3C3C(c2c1)N3)cccc5,1
COC(=O)C1OC1c1ccccc1,1
CN(C1CCCCC1)C,0
CC(C(=O)Nc1ccccc1)Br,1
OC(=O)C1CSC(N1C(=O)CCSSCCC(=O)N1C(CSC1c1ccccc1O)C(=O)O)c1ccccc1O,0
O=C([C@H]1CN(C)[C@@H]2C(=C1)c1cccc3c1c(C2)c[nH]3)N[C@@]1(C)O[C@]2(N(C1=O)[C@H](Cc1ccccc1)C(=O)N1[C@@H]2CCC1)O,0
[O-][N+](=O)c1ccc2-c3c(Cc2c1)cccc3,1
O=C1C(O)CC(N1C)c1cccnc1,0
CC(=O)Nc1ccc(cc1)C(=O)/C=C/c1ccccc1,0
[O-][N+](=O)c1ccc2-c3c(-c4c2c1ccc4)cccc3,1
CCN(C(=S)SSCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N)CC,0
CC(=O)Oc1ccc(cc1)C(c1ccccn1)c1ccc(cc1)OC(=O)C,0
Cc1ccc(c(c1)S(=O)(=O)O)N=Nc1c(O)ccc2c1cccc2,0
CNCCN(c1ccccn1)Cc1ccc(cc1)OC,0
CCCO/C=C/C=C/C=C/C=C/C=C/CC,1
[O-][N+](=O)c1nccn1C[C@H](COC)O,1
CC/C=C/C=C/C=C/C=C/C=C/OCC(CO)O,1
CC(=C)C(Cl)C,1
COc1c(C(=O)O)c(O)nc2c1cccc2,0
CC(Cc1ccccc1)N,0
[O-][N+](=Nc1ccccc1)c1ccccc1,1
COC(=O)[C@@H]1c2cc3c(c(c2[C@H](C[C@]1(O)CC)O[C@@H]1O[C@@H](C)[C@H]([C@H](C1)N(C)C)O[C@H]1C[C@H](O)[C@@H]([C@@H](O1)C)O[C@@H]1O[C@@H](C)C(=CC1=N)O)O)C(=O)c1c(C3=O)c(O)ccc1O,1
O=C(/C=C/c1ccc(o1)[N+](=O)[O-])NCC(C)(C)C,1
Cc1cccc2c1cccc2,0
CCOC(=O)C(CS)N,1
C1=C[C@H]2[C@@H](O1)Oc1c2cccc1,1
ClC(C(c1ccc(cc1)Cl)c1ccc(cc1)Cl)(Cl)Cl,0
CS(=O)(=O)Nc1ccc(cc1)Nc1c2ccccc2nc2c1cccc2,1
Clc1ccc(c(c1)N)N,1
COc1c(OC)ccc2c1cc1N(C)CCc3c1c2c1OCOc1c3,1
OCCOc1cc(O)c2c(c1)oc(c(c2=O)O)c1ccc(c(c1)OCCO)OCCO,0
O=Nc1ccc(cc1)c1ccccc1,1
ClC(=O)C(Cl)Cl,1
COc1cc(OC)c2c(c1)oc1c(c2=O)cc(cc1)OC,1
O=C(c1ccccc1)N(OC(=O)C)OCc1ccc(cc1)[N+](=O)[O-],1
Nc1cc(N)c(cc1N=Nc1ccc(cc1)S(=O)(=O)N)N=Nc1ccc(cc1)S(=O)(=O)N,1
CC(C(=O)OC)CN=N#N,1
c1ccc2c(c1)ccc1c2cc([C@H]2OC2)c2c1cccc2,1
CSCCC(=O)N1C(CSC1c1ccccc1O)C(=O)O,0
ClCCN(c1ccc2c(c1)ccc1c2cc(o1)[N+](=O)[O-])CCCl,1
N#N=NCC1OC(O)C(C(C1O)O)O,1
FC(OC(C(F)(F)F)Cl)F,0
Clc1ccc(cc1)S(=O)(=O)n1ncc(c(c1=O)Cl)Cl,0
CCCCCCCCCc1ccc(cc1)O,0
O=NN1CCc2c(C1)cc(c(c2)OC)OC,1
C/C=C/C(=O)OC1CC2C3(C1(C)C1(C)CC(=O)C(=CC1O2)C)CO3,0
CC(=O)c1oc(c(c1c1ccccc1)c1ccccc1)[N+](=O)[O-],1
OC1CC2(C)C(C(C1O)(C)C(=O)O)CCC1(C2CC=C2C1(C)CCC1(C2CC(C)(C)CC1)C(=O)O)C,0
COc1ccc2c(c1)c(=O)c1c(o2)cc(cc1O)O,1
CC/C(=C(\c1ccc(cc1)OC(=O)CC)/CC)/c1ccc(cc1)OC(=O)CC,0
NC(=O)/C=C/c1ccc(o1)[N+](=O)[O-],1
OC1CCN(CC1)c1c(F)cc2c3c1CCC(n3cc(c2=O)C(=O)O)C,0
C/C(=C/CC/C=C(\CC/C=C(\CCC=C(C)C)/C)/C)/CC/C=C(\CCC=C(C)C)/C,0
CN(c1c(C)n(n(c1=O)c1ccccc1)C)C,1
C/C(=N/O)/CC,1
Nc1nc2c(s1)cccc2,0
COc1cc(ccc1O)c1nc(c([nH]1)c1ccccc1)c1ccccc1,1
Nc1nc(N)c2c(n1)nc(c(n2)c1ccccc1)N,0
c1ccc2c(-c3ccccc3C3C2O3)c1,1
OC[C@@H]1O[C@@H]1[C@@]12O[C@H]2[C@@]2(C(=CC1=O)CC[C@H]([C@H]2C)O)C,1
Oc1cc2O[C@H]3[C@H](c2c2c1c(=O)c1c(o2)cccc1O)C=CO3,1
C[n+]1ccc(cc1)c1ccccc1,0
Brc1cc(Br)c(c(c1)Br)O,0
COC(=O)c1cc(OC)c2c(c1c1c(cc(c3c1OCO3)OC)C(=O)OC)OCO2,0
[O-][N+](=O)c1ccc2c(c1)c(/C=N/OCc1cccc(c1)[N+](=O)[O-])c(n2Cc1ccccc1)C,1
Cc1cc2c3c4c1cccc4ccc3cc1c2cccc1,1
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(c(c2)OC)O)ccc1O,0
Nc1ccc2c(c1)nc(c(n2)C)C,1
Cl[C@H]1C=C[C@@H]2[C@@H]1[C@@]1(Cl)C(=C([C@@]2(C1(Cl)Cl)Cl)Cl)Cl,0
O=C(c1cccc(c1)[N+](=O)[O-])/N=c/1\sn(c2c1cc(cc2)[N+](=O)[O-])C(=O)c1cccc(c1)[N+](=O)[O-],1
Nc1ccc(c(c1)N)N=Nc1ccccc1,1
OC[C@H](O)C,0
CCC(COC(=O)c1ccccc1C(=O)O)CCCC(=O)O,0
Cl/C=C(/SCC(C(=O)O)NC(=O)C)\Cl,1
C=CC(=O)OCC(C)C,0
CCc1ccc(cc1)/C=C/c1ccc(cc1)[N+](=O)[O-],1
OC(=O)C(Cl)(Cl)C,0
ClC(SN1C(=O)c2c(C1=O)cccc2)(Cl)Cl,1
CN(CCOC(c1ccccc1)c1ccccc1)C,0
C1=Cc2c(C1)ccc1c2ccc2c1cccc2,1
CC(=O)OCc1c2ccccc2cc2c1cccc2,1
OCc1ccccc1N=Nc1ccc(cc1)N(C)C,1
Clc1c(O)cc(c(c1Cl)Cl)Cl,0
Nc1ccc(c(c1C)N)N=Nc1ccccc1,1
O=C1C=Cc2c3c1ccc1c3c(cc2)C(=O)C=C1,1
Clc1cc(Cl)c(c(c1)Cl)N,0
c1ccc2c(c1)c1c3ccccc3c3c4c1c(c2)ccc4ccc3,1
CC(CNCC(C)C)C,0
COc1ccc2c(-c3nccc4c3c(C2=O)c(O)c(c4)OC)c1,1
Nc1n[nH]cn1,0
CCOC(=O)CNC(=O)C(Br)C,1
NCCCS(=O)(=O)Nc1ccc(cc1)Nc1c2cc(N=N#N)ccc2nc2c1ccc(c2)N=N#N,1
ClCc1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],1
OC[C@@H]1O[C@H](O[C@H]([C@@H](C(=O)N[C@H]([C@H]([C@H](C(=O)N[C@H](C(=O)NCCc2scc(n2)c2scc(n2)C(=O)NCCCN[C@@H](c2ccccc2)C)[C@H](O)C)C)O)C)NC(=O)c2nc(nc(c2C)N)[C@H](CC(=O)N)NC[C@@H](C(=O)N)N)c2nc[nH]c2)[C@H]([C@@H]([C@H]1O)O)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)OC(=O)N)O,1
CCc1c2ccc3c(c2c(c2c1cccc2)C)cccc3,0
c1ccc2c(c1)C1=C3OC3=C3C1C(=c1ccccc1=C3)C2,1
CC(OS(=O)(=O)C)C,1
Cc1c2ccccc2cc2c1c1ccccc1cc2,1
O=C1c2ccc3c(c2-c2c1ccc1c2cccc1)cccc3,1
OS(=O)(=O)CNc1ccc(cc1)N=Nc1cccnc1,0
Nc1cc2c(cc1C)nc1c([n+]2c2ccccc2)cc(c(c1)C)N,1
CN(CCCN1c2ccccc2Sc2c1cc(Cl)cc2)C,0
COC(=C1C(=NC(=C([C@H]1c1cccc(c1Cl)Cl)C(=O)OC(C)C)COC(=O)N)C)O,0
BrCc1c2ccc3c(c2c(c2c1cccc2)C)cccc3,1
c1cc(/C=C/c2ccccc2)cc(c1)/C=C/c1ccccc1,0
[O-][N+](=O)c1ccc2c(c1)c1ccccc1cc2,1
Nc1cnc2c(c1C)nc1n2cccc1C,1
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(c(c1)Cl)Oc1ncc(cc1Cl)C(F)(F)F,0
CCCCCCCCCCCCOC[C@@H]1OC1,0
CN1C2=Nc3c(C2C(c2c1cccc2)C)cccc3,1
Cc1cc2ccccc2c2c1c1ccccc1cc2,1
Clc1cc(Cl)c(c(c1)S(=O)c1cc(Cl)cc(c1O)Cl)O,1
O=C1C=C(C(=O)C(=C1)C1=CC(=O)C=C(C1=O)C(C)(C)C)C(C)(C)C,1
C=CCCC(C=O)CC,0
Nc1cnn(c(=O)c1Cl)c1ccccc1,0
COc1cccc2c1C(=O)c1c(C2=O)c(O)c2c(c1O)C(OC1CC(N)C(C(O1)C)O)CC(C2)(O)C(=O)C,1
c1ccc2c(-c3ccccc3C3C2N3)c1,1
c1ccc2c(c1)cc1c3c2[C@H]2O[C@H]2c3cc2c1cccc2,1
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@@H](c1ccnc2c1cc(OC)cc2)O,0
CC(C(=O)NCc1ccc(cc1)Cl)Br,1
NNC(=O)CNc1ccc2c(c1)cccc2,0
[O-][N+](=O)c1cc2ccc3c4c2c(c1)ccc4cc1c3cccc1,1
O=C(C1(C)OC1)Nc1ccccc1,1
Oc1ccnc(n1)O,0
COC(=O)C1O/C(=N\O)/C(=C1Cl)Cl,0
OCC(C(CO)O)NC(=O)C1CC([N+](=O)C1(C)C)(C)C,0
N#N=NCC(Cn1cnc2c1ncnc2N)O,1
ClCCN(c1ccc(cc1)OCC(=O)O)CCCl,1
OC(=O)c1occc(=O)c1O,0
[O-][N+](=O)c1c(C)cccc1[N+](=O)[O-],1
CC(=O)Oc1ccc2c(c1)C1(C)OOC1(O2)C,1
CCCCCN(C(=O)C(NC(=O)c1ccc(c(c1)Cl)Cl)CCC(=O)O)CCCOC,0
C=CC(=O)c1ccc2c(c1)OCO2,0
OCC1(O)C[C@@]23CC1CCC3[C@]1(C(CC2)c2ccoc2CC1)C,0
COc1c2c(CC=C(C)C)c3OCOc3c(c2nc2c1cco2)O,0
O/N=C/c1ccncc1,0
C=C/C/1=C/C(C)C(C)(OC(=O)C)C(=O)OCC2=CC[N+]3(C2(C(OC1=O)CC3)O)C,1
O=C(N[C@@H](C(=O)NCC(=O)O)CSc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-])CC[C@H](C(=O)O)N,1
CCN(c1ccc2c(c1)[o+]c1c(n2)ccc(c1)N(CC)CC)CC,1
ClCCN(c1ccc(c2c1cc(o2)[N+](=O)[O-])OC)CCCl,1
CCCCCCCCON(C(=O)c1ccccc1)OC(=O)C,1
COc1cc2OC3C(c2c2c1c(=O)c1c(o2)cccc1O)CCO3,0
Nc1ccc(cc1)c1ccc(cc1)N,1
Cc1ccc(o1)C,0
ONc1cnc2c(c1C)nc1n2cccc1C,1
C[C@@H]1OC(=O)c2c(C1)c(Cl)cc(c2O)C(=O)N[C@@H](C(=O)O)Cc1ccccc1,0
N1C2C1c1cscc1-c1c2csc1,1
Clc1ccc(cc1)CC[C@@H]1OC1,1
Cc1ccc(c(c1)C(=O)O)/N=C/c1cccc2c1nccc2,0
c1ccc2c(n1)cnnc2,0
[O-][N+](=O)c1ccc2c(c1)c1ccccc1o2,1
CN(c1ccc2c(c1)nc1c(n2)cc(c(c1)N)C)C,1
COc1cccc2-c3c(C(Cc12)[N+](=O)[O-])ccc1c3OCO1,1
O=Cc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],1
CCN(c1ccc(cc1)[N+]#N)CC,1
[O-][N+](=O)c1ccc(c(c1)[N+](=O)[O-])C,1
CCNc1nc(NC(C)C)nc(n1)Cl,0
COc1nncc2c1cncc2,0
OC(=O)[C@H](Cc1ccc(c(c1)[N+](=O)[O-])O)N,0
O=NN(c1cccnc1)C,0
CC(Nc1ccc(cc1)Nc1ccccc1)C,0
OC1C=Cc2c(C1O)ccc1c2cc2C(O)C(O)c3c(-c2c1)cccc3,0
ON1C(C)(C)CC(C1(C)C)C(=O)N,0
[O-][N+](=O)c1ccc2c(c1)ccc1c2cc(cc1)[N+](=O)[O-],1
ClC(C(Cl)(Cl)Cl)COCC(C(Cl)(Cl)Cl)Cl,1
O=C(c1ccccc1)/C=C/c1ccc(cc1)[N+](=O)[O-],1
c1cc2ccc3c4c2c(c1)cnc4ccc3,1
OCc1cc2ccccc2c2c1c1ccccc1cc2,1
[O-][N+](=O)c1ccc2c(c1)c(/C=N/OCc1ccccc1)c(n2Cc1cccc(c1)[N+](=O)[O-])C,1
c1cc(cc(c1)c1ccccc1)c1ccccc1,0
NCCNCC,0
Cc1c2ccccc2c(c2c1cccc2)COS(=O)(=O)O,1
c1ccc2c(n1)c1c(cc2)CCC2C1O2,1
CN(CCN(c1ccccc1)Cc1ccccc1)C,0
COc1ccc(cc1N)c1oc2ccccc2c(=O)c1N,1
Oc1cc(O)c2c(c1)C(=O)c1c(C2=O)c(O)c2c(c1)O[C@@H]1[C@H]2C=CO1,1
OC[C@H]1O[C@@H](Oc2cc3ccc(=O)oc3cc2O)[C@@H]([C@H]([C@@H]1O)O)O,0
Nc1ccc2c(c1)C(=O)c1c(C2=O)cccc1,1
Oc1ccc(cc1N)S(=O)(=O)C,0
C/C(=C\C(=O)OCC(=O)C1(O)CCC2C1(C)CC(O)C1C2CCC2=CC(=O)C=CC12C)/CC/C=C(/CCC=C(C)C)\C,0
COc1ccc(cc1)[C@H]1O[C@@H]1C(=O)c1ccccc1,1
Fc1ccc(c2c1nccc2)F,1
CCN(CCn1nc2-c3ccc(cc3Sc3c2c1ccc3CO)Cl)CC,1
[O-][n+]1c2ccc3c4c2c(c2c1cccc2)ccc4ccc3,1
CN1C=CN(C1/C=N/O)CCOCC#C,0
CC(=O)OCc1c2cccc3c2c2c4c1ccc1c4c(cc2cc3)ccc1,1
CC(=O)N/N=C/C1=CN(O)c2c(N1O)cccc2,1
Nc1cccc2c1cccc2N,1
OCC(C(=O)NNCc1ccc(c(c1O)O)O)N,1
O=Nc1ccccc1C,1
Oc1cccc(c1)/C=N/c1snc2c1cccc2,1
Cc1ccc(cc1)c1nc2c(o1)cccc2,0
CNc1ccc2c(c1N)cccn2,0
CC(=O)Nc1ccc(cc1)N,1
Clc1c2ccccc2cc2c1cccc2,1
CCN(C(=O)N(c1ccccc1)CC)c1ccccc1,0
Cc1cc(c(c(c1)C(C)(C)C)O)C(C)(C)C,0
O=C1CC2CCC3C(C2(CC1C)C)CCC1(C3CCC1O)C,0
CC[C@H](N)C,0
CCC(c1cccc(c1)OC(=O)N(N=O)C)CC,1
CC(=O)c1cc(ccc1N)Cc1ccc(c(c1)C(=O)C)N,1
Clc1cc(Sc2cc(Cl)cc(c2O)Cl)c(c(c1)Cl)O,0
O=Nc1nccn1C,1
c1cnc2c(c1)C1OC1C=C2,0
COc1ccc2-c3ccccc3C(=O)c3c2c1ccc3,1
CCN(c1ccc(cc1)N=Nc1ccc(cc1C#N)[N+](=O)[O-])CC,1
OCC1OC(OC2C(OC3C(O)C(O)C(C(C3N=C(N)N)O)N=C(N)N)OC(C2(O)C=O)C)C(C(C1O)O)NC,1
Nc1ccc2c(c1)oc(=O)cc2C,0
CC(=O)N(c1ccc2c3c1ccc1c3c(cc2)ccc1)O,1
O=C(C1CSC(C(=O)N1)C)NC(C(=O)N1CCCC1C(=O)N)Cc1c[nH]cn1,0
CC(=O)Nc1ccc(cc1)c1ccc(cc1)N,1
NC(=NC(=N)N)NCCc1ccccc1,0
Cc1c2C3OC3c3c(-c2cc2c1cccc2)cccc3,1
OC1C=Cc2c(C1O)c1cc3ccccc3cc1c1c2cccc1,1
CCCC[C@H](COC(=O)CCCCCCCCC(=O)OC[C@@H](CCCC)CC)CC,0
Cc1ccc(c2c1n(C)c1c2cccc1)C,1
O1C[C@H]1c1ccc(cc1)c1ccccc1,1
CC1=C(C)C(=O)C(=C(C1=O)C)C,0
Cc1ccc(cc1)C,0
O=C1CN=C(c2c(N1)ccc(c2)[N+](=O)[O-])c1ccccc1,0
ClCc1c2ccc3c(c2cc2c1cccc2)cccc3,1
Cc1ccc(c(c1)O)C,0
ClCc1c2ccc3c(c2c(c2c1cccc2)C)cccc3,1
CCc1cc(cc(c1N)CC)c1ccccc1,0
CC1=CC2CCCCC2c2c1cccc2,1
OC1C2OC2c2c(C1O)ccc1c2cc(C)c2c1cccc2,0
COc1cc(O)c2c(c1)oc1c(c2=O)c(O)ccc1O,1
Cc1ccc2c3c1ccc1c3c(cc2)c2c(c1)cccc2,1
COc1cc(/C=C/C(=O)OC2CCC34C(C2(C)C)CCC2C4(C3)CCC3(C2(C)CCC3C(CCC=C(C)C)C)C)ccc1O,0
CC(=O)OC1Cc2c3c1c1ccc4c(c1cc3ccc2C)cccc4,1
OC[C@H]1O[C@@H](O[C@H]([C@H](C(=O)N[C@@H]([C@@H]([C@@H](C(=O)N[C@H](C(=O)NCCc2scc(n2)c2scc(n2)C(=O)NCCCCN=C(N)N)[C@H](O)C)C)O)C)NC(=O)c2nc(nc(c2C)N)[C@H](CC(=O)N)NC[C@H](C(=O)N)N)c2nc[nH]c2)[C@H]([C@H]([C@@H]1O)O)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)OC(=O)N)O,1
CCOC(=O)CNC(=O)CCCCSc1[nH]cnc2-c1ncn2,0
CCCCCCCCCCCCCC[C@@H]1OC1,0
[O-][N+](=O)c1ccc(c(c1)[N+](=O)[O-])F,1
[O-][N+](=O)c1cc2c(cc1)ncn2C,1
O=NN1CC[C@@H]([C@H](C1)Br)Br,1
CCC(=O)Nc1snc2c1cccc2,0
CCN(Cc1cc(ccc1O)Nc1ccnc2c1ccc(c2)Cl)CC,0
O[C@H]1[C@@H](O[C@@H]([C@H]([C@@H]1O)O)C)Oc1cc(O)c2c(c1)C(=O)c1c(C2=O)c(O)cc(c1)C,1
COc1ccc(cc1)CNC(=O)C(Br)C,1
CNC1CCc2c(-c3c1cc(=O)c(cc3)OC)c(OC)c(c(c2)OC)OC,0
